bop date,eop date,day count,bop PFFD price,eop PFFD price,bop PFF price,eop PFF price,eop PFF / eop PFFD,bop PFF / PFFD moving avg,eop PFF / PFFD moving avg,eop PFFD unit price,eop PFF / eop PFF,bop PFF / PFF moving avg,eop PFF / PFF moving avg,eop PFF unit price,PFFD unit price pct diff,PFF unit price pct diff,unit price pct diff,go long,exit long,go short,exit short,current_position,new_position,month end liquidation,long entry,short entry,long to short flip,short to long flip,PFFD shares per unit,eop PFFD shares,bop PFFD shares,eop PFFD shares traded,eop PFFD shares bought,eop PFFD shares sold,PFF shares per unit,eop PFF shares,bop PFF shares,eop PFF shares traded,eop PFF shares bought,eop PFF shares sold,PFFD cop,PFFD pct cop,PFFD daily position pnl,PFFD daily commission,PFFD investment amount,short PFFD investment amount,long PFFD investment amount,daily PFFD borrow cost,PFF cop,PFF pct cop,PFF daily position pnl,PFF daily commission,PFF investment amount,short PFF investment amount,long PFF investment amount,daily PFF borrow cost,daily position pnl,daily total commissions,short investment amount,daily borrow cost,long daily position pnl,short daily position pnl,daily net profit,cumulative net profit,drawdown,gross investment amount,net investment amount
2026-07-15,2026-07-16,1,18.65,18.57,30.62,30.37,1.635433494884222,1.6398222390932902,1.639254948684386,30.4514989799624,1.0,1.0,1.0,30.37,0.002679941471582939,0.0,0.002679941471582939,False,True,False,False,0,0,False,False,False,False,False,5400.0,0.0,0.0,0.0,0.0,-0.0,3293.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.004298770725210058,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.25,-0.008198111171880268,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.2269461111036,-752.851654722238,0.0,0.0
2026-07-16,2026-07-17,1,18.57,18.59,30.37,30.35,1.6325981710597095,1.639254948684386,1.6383742415261189,30.473749496042736,1.0,1.0,1.0,30.35,0.004069123255940733,0.0,0.004069123255940733,False,True,True,False,0,-1,False,False,True,False,False,5401.0,-5401.0,0.0,-5401.0,0.0,5401.0,3295.0,3295.0,0.0,3295.0,3295.0,-0.0,0.019999999999999574,0.0010764263687381911,0.0,-27.005,0.0,0.0,0.0,0.0,-0.019999999999999574,-0.0006587615521500634,-0.0,-16.475,0.0,0.0,0.0,0.0,0.0,-43.480000000000004,0.0,0.0,0.0,0.0,-43.480000000000004,311.74694611110357,-796.331654722238,0.0,0.0
2026-07-17,2026-07-20,3,18.59,18.5,30.35,30.32,1.6389189189189188,1.6383742415261189,1.6376574029299789,30.3099234682332,1.0,1.0,1.0,30.32,-0.00033239467520869957,0.0,-0.00033239467520869957,False,True,False,True,-1,0,False,False,False,False,False,5403.0,0.0,-5401.0,5401.0,5401.0,-0.0,3298.0,0.0,3295.0,-3295.0,0.0,3295.0,-0.08999999999999986,-0.004853069649073477,486.08999999999924,-27.005,-100404.59,-100404.59,0.0,-8.367049166666666,-0.030000000000001137,-0.0009889567313364105,-98.85000000000375,-16.475,100003.25,0.0,100003.25,0.0,387.23999999999546,-43.480000000000004,-100404.59,-8.367049166666666,0.0,387.23999999999546,335.39295083332877,647.1398969444324,-460.93870388890923,200407.84,-401.3399999999965
2026-07-20,2026-07-21,1,18.5,18.52,30.32,30.32,1.6371490280777539,1.6376574029299789,1.6372309695953393,30.32941510226321,1.0,1.0,1.0,30.32,0.0003104762782283141,0.0,0.0003104762782283141,False,True,False,True,0,0,False,False,False,False,False,5401.0,0.0,0.0,0.0,0.0,-0.0,3298.0,0.0,0.0,0.0,0.0,-0.0,0.019999999999999574,0.0010804971337541789,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-07-21,2026-07-22,1,18.52,18.55,30.32,30.45,1.641509433962264,1.6372309695953393,1.6371826419337943,30.370634485993545,1.0,1.0,1.0,30.45,-0.0026098234497192304,0.0,-0.0026098234497192304,False,True,False,True,0,0,False,False,False,False,False,5377.0,0.0,0.0,0.0,0.0,-0.0,3284.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0016185598354108027,0.0,-0.0,0.0,0.0,0.0,0.0,0.129999999999999,0.004278433381735058,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-07-22,2026-07-23,1,18.55,18.39,30.45,30.14,1.6389342033713974,1.6371826419337943,1.637009437755469,30.107788785162477,1.0,1.0,1.0,30.14,-0.0010692912903918473,0.0,-0.0010692912903918473,False,True,False,True,0,0,False,False,False,False,False,5432.0,0.0,0.0,0.0,0.0,-0.0,3318.0,0.0,0.0,0.0,0.0,-0.0,-0.16000000000000014,-0.008662750437214485,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3099999999999987,-0.01023280095755664,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-07-23,2026-07-24,1,18.39,18.36,30.14,30.16,1.6427015250544663,1.637009437755469,1.6375359349197205,30.055493277190408,1.0,1.0,1.0,30.16,-0.0034710942998527634,0.0,-0.0034710942998527634,False,True,False,True,0,0,False,False,False,False,False,5428.0,0.0,0.0,0.0,0.0,-0.0,3316.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0016326534238853348,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.0006633499414059723,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-07-24,2026-07-27,3,18.36,18.45,30.16,30.28,1.6411924119241195,1.6375359349197205,1.638157787275583,30.212537999268843,1.0,1.0,1.0,30.28,-0.0022304248070874103,0.0,-0.0022304248070874103,False,True,False,True,0,0,False,False,False,False,False,5409.0,0.0,0.0,0.0,0.0,-0.0,3303.0,0.0,0.0,0.0,0.0,-0.0,0.08999999999999986,0.00488998529419177,0.0,-0.0,0.0,0.0,0.0,0.0,0.120000000000001,0.00397088542949272,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-07-27,2026-07-28,1,18.45,18.49,30.28,30.36,1.641968631692807,1.638157787275583,1.638323670680352,30.28953748672553,1.0,1.0,1.0,30.36,-0.0023235971088075022,0.0,-0.0023235971088075022,False,True,False,True,0,0,False,False,False,False,False,5396.0,0.0,0.0,0.0,0.0,-0.0,3294.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0021656749124971644,0.0,-0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.0026385239581810205,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-07-28,2026-07-29,1,18.49,18.34,30.36,30.1,1.6412213740458017,1.638323670680352,1.6388170561295656,30.046856120277653,1.0,1.0,1.0,30.1,-0.001767137868213087,0.0,-0.001767137868213087,False,True,False,True,0,0,False,False,False,False,False,5443.0,0.0,0.0,0.0,0.0,-0.0,3322.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.008145578570714568,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.259999999999998,-0.00860078077259912,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-07-29,2026-07-30,1,18.34,18.52,30.1,30.44,1.6436285097192225,1.6388170561295656,1.639133892684844,30.350891879519555,1.0,1.0,1.0,30.44,-0.0029316294446429785,0.0,-0.0029316294446429785,False,True,False,True,0,0,False,False,False,False,False,5384.0,0.0,0.0,0.0,0.0,-0.0,3285.0,0.0,0.0,0.0,0.0,-0.0,0.17999999999999972,0.009766762389714408,0.0,-0.0,0.0,0.0,0.0,0.0,0.33999999999999986,0.011232361238654962,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-07-30,2026-07-31,1,18.52,18.52,30.44,30.47,1.6452483801295896,1.639133892684844,1.639372630313498,30.356759692523312,1.0,1.0,1.0,30.47,-0.0037233756614658904,0.0,-0.0037233756614658904,False,True,False,True,0,0,True,False,False,False,False,5380.0,0.0,0.0,0.0,0.0,-0.0,3282.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029999999999997584,0.0009850600041324997,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-07-31,2026-08-03,3,18.52,18.61,30.47,30.62,1.6453519613111232,1.639372630313498,1.639841399214605,30.508724650134194,1.0,1.0,1.0,30.62,-0.003640693419085521,0.0,-0.003640693419085521,False,True,False,True,0,0,False,False,False,False,False,5354.0,0.0,0.0,0.0,0.0,-0.0,3266.0,0.0,0.0,0.0,0.0,-0.0,0.08999999999999986,0.00484784143612601,0.0,-0.0,0.0,0.0,0.0,0.0,0.15000000000000213,0.004910797231920009,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-08-03,2026-08-04,1,18.61,18.67,30.62,30.73,1.6459560792715586,1.639841399214605,1.6403429565293894,30.61583892333668,1.0,1.0,1.0,30.73,-0.003721889225127847,0.0,-0.003721889225127847,False,True,False,True,0,0,False,False,False,False,False,5336.0,0.0,0.0,0.0,0.0,-0.0,3254.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0032188868994719303,0.0,-0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.003585985912855606,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1398969444324,-460.93870388890923,0.0,0.0
2026-08-04,2026-08-05,1,18.67,18.62,30.73,30.74,1.6509129967776583,1.6403429565293894,1.6408573563682722,30.543185850577235,1.0,1.0,1.0,30.74,-0.006423126452932884,0.0,-0.006423126452932884,True,False,False,True,0,1,False,True,False,False,False,5336.0,5336.0,0.0,5336.0,5336.0,-0.0,3253.0,-3253.0,0.0,-3253.0,0.0,3253.0,-0.05000000000000071,-0.0026816857047102954,-0.0,-26.68,0.0,0.0,0.0,0.0,0.00999999999999801,0.0003253619680565312,0.0,-16.265,0.0,0.0,0.0,0.0,0.0,-42.945,0.0,0.0,0.0,0.0,-42.945,604.1948969444323,-503.8837038889093,0.0,0.0
2026-08-05,2026-08-06,1,18.62,18.51,30.74,30.52,1.6488384656942192,1.6408573563682722,1.6415005644495573,30.37226966637672,1.0,1.0,1.0,30.52,-0.004852196322361916,0.0,-0.004852196322361916,False,False,False,True,1,1,False,False,False,False,False,5377.0,5377.0,5336.0,41.0,41.0,-0.0,3277.0,-3277.0,-3253.0,-24.0,0.0,24.0,-0.10999999999999943,-0.005925145263514822,-586.959999999997,-0.20500000000000002,99356.32,0.0,99356.32,0.0,-0.21999999999999886,-0.007182531694193487,715.6599999999963,-0.12,-99997.22,-99997.22,0.0,-2.7777005555555556,128.69999999999936,-0.325,-99997.22,-2.7777005555555556,128.69999999999936,0.0,125.59729944444382,729.7921963888762,-378.28640444446546,199353.54,-640.8999999999942
2026-08-06,2026-08-07,1,18.51,18.6,30.52,30.64,1.6473118279569892,1.6415005644495573,1.6419894802441894,30.531910498761768,1.0,1.0,1.0,30.64,-0.003533962331732437,0.0,-0.003533962331732437,False,True,False,True,1,0,False,False,False,False,False,5358.0,0.0,5377.0,-5377.0,0.0,5377.0,3264.0,0.0,-3277.0,3277.0,3277.0,-0.0,0.08999999999999986,0.00485045413374948,483.9299999999992,-26.885,99528.27,0.0,99528.27,0.0,0.120000000000001,0.003924138456134365,-393.24000000000325,-16.385,-100014.04,-100014.04,0.0,-2.7781677777777776,90.68999999999596,-43.27,-100014.04,-2.7781677777777776,90.68999999999596,0.0,44.641832222218184,774.4340286110944,-333.64457222224723,199542.31,-485.7699999999895
2026-08-07,2026-08-10,3,18.6,18.56,30.64,30.57,1.6470905172413794,1.6419894802441894,1.642538076187121,30.475324753332153,1.0,1.0,1.0,30.57,-0.0031018042072104616,0.0,-0.0031018042072104616,False,True,False,True,0,0,False,False,False,False,False,5371.0,0.0,0.0,0.0,0.0,-0.0,3271.0,0.0,0.0,0.0,0.0,-0.0,-0.0400000000000027,-0.0021528533611012007,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,-0.0022872089696474667,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.4340286110944,-333.64457222224723,0.0,0.0
2026-08-10,2026-08-11,1,18.56,18.57,30.57,30.59,1.6472805600430802,1.642538076187121,1.6427534773718275,30.50193207479484,1.0,1.0,1.0,30.59,-0.002883129841179603,0.0,-0.002883129841179603,False,True,False,True,0,0,False,False,False,False,False,5369.0,0.0,0.0,0.0,0.0,-0.0,3269.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000001563,0.0005386480065600323,0.0,-0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.0006540222600689855,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.4340286110944,-333.64457222224723,0.0,0.0
2026-08-11,2026-08-12,1,18.57,18.65,30.59,30.77,1.6498659517426275,1.6427534773718275,1.6431556221439454,30.637352352984582,1.0,1.0,1.0,30.77,-0.004320259651361666,0.0,-0.004320259651361666,False,False,False,True,0,0,False,False,False,False,False,5339.0,0.0,0.0,0.0,0.0,-0.0,3250.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0042987707252099975,0.0,-0.0,0.0,0.0,0.0,0.0,0.17999999999999972,0.005867031171138289,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.4340286110944,-333.64457222224723,0.0,0.0
2026-08-12,2026-08-13,1,18.65,18.72,30.77,30.89,1.6501068376068377,1.6431556221439454,1.6438892892800763,30.759873246534656,1.0,1.0,1.0,30.89,-0.004221483025378173,0.0,-0.004221483025378173,False,False,False,True,0,0,False,False,False,False,False,5319.0,0.0,0.0,0.0,0.0,-0.0,3237.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.003746324959621399,0.0,-0.0,0.0,0.0,0.0,0.0,0.120000000000001,0.003892317596539986,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.4340286110944,-333.64457222224723,0.0,0.0
2026-08-13,2026-08-14,1,18.72,18.66,30.89,30.84,1.652733118971061,1.6438892892800763,1.6448960366756438,30.674974137966224,1.0,1.0,1.0,30.84,-0.005365401196594565,0.0,-0.005365401196594565,True,False,False,True,0,1,False,True,False,False,False,5331.0,5331.0,0.0,5331.0,5331.0,-0.0,3243.0,-3243.0,0.0,-3243.0,0.0,3243.0,-0.05999999999999872,-0.0032102756302480988,-0.0,-26.655,0.0,0.0,0.0,0.0,-0.05000000000000071,-0.0016199582353615938,-0.0,-16.215,0.0,0.0,0.0,0.0,0.0,-42.870000000000005,0.0,0.0,0.0,0.0,-42.870000000000005,731.5640286110944,-376.51457222224724,0.0,0.0
